,시간,종가,시가,고가,저가,거래량
1606,2021-01-04T01:14:00,21.262,21.259,21.265,21.25,474.4
1607,2021-01-04T01:13:00,21.258,21.269,21.28,21.258,1125.4
1608,2021-01-04T01:12:00,21.272,21.269,21.28,21.267,110.0
1609,2021-01-04T01:11:00,21.27,21.269,21.282,21.269,2189.0
1610,2021-01-04T01:10:00,21.269,21.265,21.283,21.263,482.3
1611,2021-01-04T01:09:00,21.269,21.262,21.269,21.255,1054.7
1612,2021-01-04T01:08:00,21.258,21.263,21.272,21.246,552.6
1613,2021-01-04T01:07:00,21.268,21.28,21.282,21.246,1462.6
1614,2021-01-04T01:06:00,21.283,21.343,21.343,21.273,3308.6
1615,2021-01-04T01:05:00,21.342,21.288,21.342,21.285,1541.9
1616,2021-01-04T01:04:00,21.284,21.28,21.294,21.264,2704.5
1617,2021-01-04T01:03:00,21.28,21.257,21.289,21.257,1630.4
1618,2021-01-04T01:02:00,21.25,21.225,21.258,21.223,1972.3
1619,2021-01-04T01:01:00,21.227,21.287,21.317,21.214,5453.7
1620,2021-01-04T01:00:00,21.29,21.348,21.404,21.277,7622.4
1621,2021-01-04T00:59:00,21.34,21.256,21.38,21.239,5647.5
1622,2021-01-04T00:58:00,21.248,21.457,21.464,21.195,16239.6
1623,2021-01-04T00:57:00,21.462,21.442,21.473,21.44,443.2
1624,2021-01-04T00:56:00,21.44,21.482,21.498,21.439,1791.3
1625,2021-01-04T00:55:00,21.482,21.445,21.505,21.442,1648.5
1626,2021-01-04T00:54:00,21.446,21.427,21.448,21.427,731.9
1627,2021-01-04T00:53:00,21.417,21.42,21.431,21.417,67.6
1628,2021-01-04T00:52:00,21.42,21.431,21.445,21.413,462.7
1629,2021-01-04T00:51:00,21.44,21.42,21.443,21.412,878.4
1630,2021-01-04T00:50:00,21.41,21.342,21.445,21.333,5762.3
1631,2021-01-04T00:49:00,21.328,21.337,21.344,21.318,523.2
1632,2021-01-04T00:48:00,21.336,21.313,21.336,21.3,690.2
1633,2021-01-04T00:47:00,21.318,21.35,21.35,21.299,793.2
1634,2021-01-04T00:46:00,21.35,21.353,21.364,21.35,701.2
1635,2021-01-04T00:45:00,21.347,21.346,21.347,21.33,321.9
1636,2021-01-04T00:44:00,21.328,21.338,21.342,21.321,534.5
1637,2021-01-04T00:43:00,21.338,21.343,21.358,21.337,432.3
1638,2021-01-04T00:42:00,21.343,21.331,21.347,21.313,1974.9
1639,2021-01-04T00:41:00,21.329,21.322,21.347,21.315,178.8
1640,2021-01-04T00:40:00,21.323,21.335,21.347,21.318,1382.5
1641,2021-01-04T00:39:00,21.335,21.342,21.342,21.315,786.7
1642,2021-01-04T00:38:00,21.334,21.345,21.353,21.324,286.0
1643,2021-01-04T00:37:00,21.337,21.359,21.374,21.331,796.8
1644,2021-01-04T00:36:00,21.36,21.35,21.392,21.34,1102.0
1645,2021-01-04T00:35:00,21.345,21.423,21.425,21.345,2779.3
1646,2021-01-04T00:34:00,21.424,21.404,21.443,21.388,1612.3
1647,2021-01-04T00:33:00,21.387,21.473,21.475,21.375,1055.1
1648,2021-01-04T00:32:00,21.473,21.346,21.475,21.337,1495.9
1649,2021-01-04T00:31:00,21.347,21.252,21.347,21.252,1964.8
1650,2021-01-04T00:30:00,21.254,21.285,21.295,21.241,3389.8
1651,2021-01-04T00:29:00,21.283,21.296,21.307,21.278,1044.8
1652,2021-01-04T00:28:00,21.294,21.286,21.32,21.285,1921.4
1653,2021-01-04T00:27:00,21.29,21.304,21.312,21.273,2692.5
1654,2021-01-04T00:26:00,21.304,21.311,21.324,21.254,4072.7
1655,2021-01-04T00:25:00,21.315,21.315,21.319,21.273,2950.3
1656,2021-01-04T00:24:00,21.312,21.286,21.312,21.274,1224.5
1657,2021-01-04T00:23:00,21.298,21.278,21.298,21.25,2389.6
1658,2021-01-04T00:22:00,21.277,21.333,21.333,21.277,1103.7
1659,2021-01-04T00:21:00,21.334,21.355,21.355,21.333,443.3
1660,2021-01-04T00:20:00,21.347,21.358,21.37,21.347,937.5
1661,2021-01-04T00:19:00,21.359,21.378,21.407,21.25,14959.9
1662,2021-01-04T00:18:00,21.38,21.401,21.415,21.38,482.5
1663,2021-01-04T00:17:00,21.409,21.44,21.44,21.4,1060.9
1664,2021-01-04T00:16:00,21.444,21.427,21.457,21.421,1160.3
1665,2021-01-04T00:15:00,21.425,21.412,21.425,21.4,950.9
1666,2021-01-04T00:14:00,21.403,21.358,21.41,21.352,4481.1
1667,2021-01-04T00:13:00,21.361,21.435,21.435,21.296,10666.8
1668,2021-01-04T00:12:00,21.437,21.495,21.495,21.428,4327.1
1669,2021-01-04T00:11:00,21.505,21.51,21.519,21.482,449.6
1670,2021-01-04T00:10:00,21.511,21.519,21.531,21.499,546.1
1671,2021-01-04T00:09:00,21.528,21.505,21.533,21.503,1369.3
1672,2021-01-04T00:08:00,21.505,21.456,21.505,21.454,1937.9
1673,2021-01-04T00:07:00,21.446,21.515,21.538,21.423,5555.7
1674,2021-01-04T00:06:00,21.51,21.57,21.571,21.452,6675.6
1675,2021-01-04T00:05:00,21.572,21.485,21.599,21.464,4492.4
1676,2021-01-04T00:04:00,21.482,21.519,21.522,21.476,1057.8
1677,2021-01-04T00:03:00,21.506,21.539,21.543,21.497,1397.5
1678,2021-01-04T00:02:00,21.545,21.592,21.6,21.542,824.1
1679,2021-01-04T00:01:00,21.59,21.545,21.59,21.508,2348.7
1680,2021-01-04T00:00:00,21.555,21.5,21.555,21.5,3360.9
1681,2021-01-03T23:59:00,21.5,21.5,21.519,21.475,2340.0
1682,2021-01-03T23:58:00,21.497,21.491,21.515,21.471,2730.4
1683,2021-01-03T23:57:00,21.496,21.539,21.548,21.465,2702.2
1684,2021-01-03T23:56:00,21.539,21.486,21.548,21.484,2368.5
1685,2021-01-03T23:55:00,21.473,21.551,21.57,21.461,3916.6
1686,2021-01-03T23:54:00,21.561,21.589,21.591,21.542,1444.4
1687,2021-01-03T23:53:00,21.584,21.596,21.635,21.566,2101.8
1688,2021-01-03T23:52:00,21.583,21.612,21.624,21.539,2998.9
1689,2021-01-03T23:51:00,21.613,21.602,21.629,21.591,3003.5
1690,2021-01-03T23:50:00,21.602,21.671,21.677,21.602,3172.7
1691,2021-01-03T23:49:00,21.681,21.78,21.789,21.666,8509.8
1692,2021-01-03T23:48:00,21.772,21.807,21.83,21.77,3270.2
1693,2021-01-03T23:47:00,21.815,21.693,21.816,21.693,5646.2
1694,2021-01-03T23:46:00,21.693,21.691,21.713,21.653,5153.2
1695,2021-01-03T23:45:00,21.694,21.77,21.781,21.681,4917.6
1696,2021-01-03T23:44:00,21.765,21.789,21.829,21.726,15934.9
1697,2021-01-03T23:43:00,21.782,21.648,21.812,21.648,8079.4
1698,2021-01-03T23:42:00,21.649,21.61,21.655,21.61,950.0
1699,2021-01-03T23:41:00,21.607,21.61,21.619,21.602,1967.5
1700,2021-01-03T23:40:00,21.61,21.543,21.678,21.522,20019.2
1701,2021-01-03T23:39:00,21.552,21.493,21.579,21.493,10238.3
1702,2021-01-03T23:38:00,21.49,21.473,21.49,21.444,391.1
1703,2021-01-03T23:37:00,21.479,21.478,21.491,21.465,310.1
1704,2021-01-03T23:36:00,21.484,21.483,21.492,21.458,4034.9
1705,2021-01-03T23:35:00,21.484,21.416,21.489,21.409,899.6
1706,2021-01-03T23:34:00,21.415,21.412,21.42,21.397,1318.4
1707,2021-01-03T23:33:00,21.407,21.406,21.42,21.383,3398.3
1708,2021-01-03T23:32:00,21.414,21.387,21.414,21.382,422.8
1709,2021-01-03T23:31:00,21.381,21.383,21.383,21.374,292.4
1710,2021-01-03T23:30:00,21.381,21.359,21.397,21.359,4638.3
1711,2021-01-03T23:29:00,21.364,21.368,21.375,21.364,451.5
1712,2021-01-03T23:28:00,21.361,21.363,21.384,21.352,1219.1
1713,2021-01-03T23:27:00,21.364,21.365,21.383,21.363,327.1
1714,2021-01-03T23:26:00,21.363,21.361,21.415,21.33,6645.9
1715,2021-01-03T23:25:00,21.362,21.422,21.432,21.361,5421.0
1716,2021-01-03T23:24:00,21.422,21.43,21.43,21.413,1859.6
1717,2021-01-03T23:23:00,21.42,21.425,21.434,21.42,446.4
1718,2021-01-03T23:22:00,21.422,21.425,21.433,21.422,519.0
1719,2021-01-03T23:21:00,21.423,21.42,21.429,21.416,711.4
1720,2021-01-03T23:20:00,21.418,21.42,21.431,21.418,1382.8
1721,2021-01-03T23:19:00,21.42,21.411,21.424,21.411,1055.9
1722,2021-01-03T23:18:00,21.415,21.404,21.421,21.403,1529.7
1723,2021-01-03T23:17:00,21.404,21.407,21.411,21.403,144.3
1724,2021-01-03T23:16:00,21.408,21.405,21.421,21.397,686.5
1725,2021-01-03T23:15:00,21.4,21.41,21.41,21.388,553.6
1726,2021-01-03T23:14:00,21.405,21.407,21.41,21.404,169.8
1727,2021-01-03T23:13:00,21.41,21.388,21.415,21.388,1707.3
1728,2021-01-03T23:12:00,21.39,21.403,21.406,21.374,1242.3
1729,2021-01-03T23:11:00,21.402,21.402,21.407,21.4,73.1
1730,2021-01-03T23:10:00,21.404,21.411,21.422,21.39,871.4
1731,2021-01-03T23:09:00,21.409,21.394,21.409,21.394,98.9
1732,2021-01-03T23:08:00,21.399,21.407,21.415,21.399,554.2
1733,2021-01-03T23:07:00,21.402,21.395,21.406,21.373,1419.1
1734,2021-01-03T23:06:00,21.401,21.408,21.413,21.389,839.6
1735,2021-01-03T23:05:00,21.402,21.41,21.424,21.402,290.1
1736,2021-01-03T23:04:00,21.412,21.425,21.438,21.41,1058.3
1737,2021-01-03T23:03:00,21.421,21.419,21.442,21.419,947.0
1738,2021-01-03T23:02:00,21.423,21.42,21.449,21.405,4564.1
1739,2021-01-03T23:01:00,21.412,21.415,21.429,21.391,5047.9
1740,2021-01-03T23:00:00,21.415,21.45,21.45,21.415,2206.8
1741,2021-01-03T22:59:00,21.446,21.468,21.479,21.444,1319.0
1742,2021-01-03T22:58:00,21.474,21.494,21.497,21.469,732.2
1743,2021-01-03T22:57:00,21.485,21.478,21.502,21.469,696.8
1744,2021-01-03T22:56:00,21.473,21.485,21.49,21.473,365.7
1745,2021-01-03T22:55:00,21.484,21.497,21.511,21.483,1042.7
1746,2021-01-03T22:54:00,21.493,21.424,21.51,21.424,7774.0
1747,2021-01-03T22:53:00,21.429,21.404,21.439,21.404,1054.7
1748,2021-01-03T22:52:00,21.423,21.444,21.445,21.389,3804.5
1749,2021-01-03T22:51:00,21.445,21.441,21.463,21.433,2183.5
1750,2021-01-03T22:50:00,21.439,21.421,21.45,21.42,3150.1
1751,2021-01-03T22:49:00,21.416,21.414,21.425,21.398,1229.7
1752,2021-01-03T22:48:00,21.413,21.418,21.418,21.402,627.9
1753,2021-01-03T22:47:00,21.416,21.408,21.427,21.405,1926.1
1754,2021-01-03T22:46:00,21.407,21.404,21.416,21.401,1185.5
1755,2021-01-03T22:45:00,21.397,21.397,21.407,21.389,2024.5
1756,2021-01-03T22:44:00,21.389,21.389,21.402,21.388,206.0
1757,2021-01-03T22:43:00,21.388,21.374,21.401,21.374,802.4
1758,2021-01-03T22:42:00,21.368,21.365,21.37,21.353,1245.4
1759,2021-01-03T22:41:00,21.366,21.381,21.386,21.366,3788.3
1760,2021-01-03T22:40:00,21.381,21.382,21.391,21.379,284.7
1761,2021-01-03T22:39:00,21.39,21.378,21.39,21.371,770.4
1762,2021-01-03T22:38:00,21.379,21.372,21.379,21.36,204.4
1763,2021-01-03T22:37:00,21.367,21.373,21.382,21.355,769.3
1764,2021-01-03T22:36:00,21.375,21.37,21.375,21.363,750.7
1765,2021-01-03T22:35:00,21.369,21.361,21.369,21.359,242.2
1766,2021-01-03T22:34:00,21.354,21.359,21.365,21.354,251.2
1767,2021-01-03T22:33:00,21.354,21.365,21.365,21.345,328.3
1768,2021-01-03T22:32:00,21.366,21.36,21.373,21.36,207.1
1769,2021-01-03T22:31:00,21.354,21.365,21.366,21.354,248.8
1770,2021-01-03T22:30:00,21.355,21.369,21.371,21.355,151.4
1771,2021-01-03T22:29:00,21.359,21.374,21.378,21.355,820.6
1772,2021-01-03T22:28:00,21.374,21.365,21.381,21.356,571.3
1773,2021-01-03T22:27:00,21.376,21.398,21.398,21.376,444.4
1774,2021-01-03T22:26:00,21.389,21.391,21.392,21.363,509.4
1775,2021-01-03T22:25:00,21.389,21.325,21.389,21.325,1633.8
1776,2021-01-03T22:24:00,21.324,21.324,21.325,21.32,5.1
1777,2021-01-03T22:23:00,21.324,21.301,21.324,21.298,371.2
1778,2021-01-03T22:22:00,21.312,21.304,21.312,21.288,164.0
1779,2021-01-03T22:21:00,21.307,21.295,21.307,21.295,118.1
1780,2021-01-03T22:20:00,21.291,21.281,21.302,21.272,520.2
1781,2021-01-03T22:19:00,21.279,21.273,21.283,21.273,36.3
1782,2021-01-03T22:18:00,21.282,21.3,21.305,21.27,1628.9
1783,2021-01-03T22:17:00,21.304,21.311,21.312,21.304,79.9
1784,2021-01-03T22:16:00,21.293,21.274,21.317,21.274,442.6
1785,2021-01-03T22:15:00,21.276,21.294,21.294,21.263,249.1
1786,2021-01-03T22:14:00,21.296,21.306,21.306,21.287,1022.4
1787,2021-01-03T22:13:00,21.305,21.305,21.31,21.297,625.7
1788,2021-01-03T22:12:00,21.312,21.36,21.36,21.252,14194.1
1789,2021-01-03T22:11:00,21.359,21.356,21.365,21.356,508.7
1790,2021-01-03T22:10:00,21.364,21.363,21.365,21.354,141.4
1791,2021-01-03T22:09:00,21.363,21.361,21.368,21.361,6.1
1792,2021-01-03T22:08:00,21.361,21.359,21.366,21.358,52.1
1793,2021-01-03T22:07:00,21.362,21.367,21.367,21.352,451.5
1794,2021-01-03T22:06:00,21.376,21.374,21.376,21.365,81.6
1795,2021-01-03T22:05:00,21.369,21.368,21.371,21.359,219.0
1796,2021-01-03T22:04:00,21.374,21.369,21.385,21.366,617.2
1797,2021-01-03T22:03:00,21.366,21.352,21.377,21.345,1140.6
1798,2021-01-03T22:02:00,21.342,21.386,21.389,21.342,62.3
1799,2021-01-03T22:01:00,21.383,21.383,21.392,21.364,1049.5
1800,2021-01-03T22:00:00,21.384,21.339,21.384,21.339,1582.1
1801,2021-01-03T21:59:00,21.338,21.371,21.375,21.338,775.2
1802,2021-01-03T21:58:00,21.371,21.381,21.381,21.37,679.4
1803,2021-01-03T21:57:00,21.378,21.405,21.408,21.378,2050.7
1804,2021-01-03T21:56:00,21.403,21.4,21.406,21.399,317.5
1805,2021-01-03T21:55:00,21.401,21.402,21.405,21.4,53.0
1806,2021-01-03T21:54:00,21.393,21.426,21.426,21.393,245.1
1807,2021-01-03T21:53:00,21.427,21.423,21.43,21.415,1136.7
1808,2021-01-03T21:52:00,21.428,21.43,21.43,21.426,42.8
1809,2021-01-03T21:51:00,21.435,21.425,21.435,21.425,163.8
1810,2021-01-03T21:50:00,21.424,21.413,21.429,21.413,600.5
1811,2021-01-03T21:49:00,21.42,21.421,21.421,21.41,0.9
1812,2021-01-03T21:48:00,21.422,21.429,21.429,21.412,476.7
1813,2021-01-03T21:47:00,21.434,21.43,21.451,21.423,576.2
1814,2021-01-03T21:46:00,21.434,21.393,21.434,21.393,463.9
1815,2021-01-03T21:45:00,21.391,21.388,21.397,21.375,506.9
1816,2021-01-03T21:44:00,21.396,21.377,21.407,21.377,539.5
1817,2021-01-03T21:43:00,21.389,21.403,21.412,21.372,445.4
1818,2021-01-03T21:42:00,21.403,21.411,21.412,21.402,41.4
1819,2021-01-03T21:41:00,21.412,21.412,21.412,21.408,111.0
1820,2021-01-03T21:40:00,21.411,21.411,21.412,21.409,16.9
1821,2021-01-03T21:39:00,21.415,21.396,21.415,21.392,136.4
1822,2021-01-03T21:38:00,21.397,21.4,21.4,21.387,86.1
1823,2021-01-03T21:37:00,21.396,21.39,21.402,21.389,37.2
1824,2021-01-03T21:36:00,21.387,21.371,21.395,21.371,503.7
1825,2021-01-03T21:35:00,21.37,21.3,21.37,21.3,3725.0
1826,2021-01-03T21:34:00,21.308,21.354,21.354,21.296,832.8
1827,2021-01-03T21:33:00,21.352,21.351,21.36,21.347,406.1
1828,2021-01-03T21:32:00,21.351,21.386,21.386,21.347,419.0
1829,2021-01-03T21:31:00,21.389,21.398,21.41,21.389,245.1
1830,2021-01-03T21:30:00,21.398,21.384,21.418,21.369,744.4
1831,2021-01-03T21:29:00,21.386,21.365,21.388,21.365,771.1
1832,2021-01-03T21:28:00,21.352,21.398,21.402,21.352,2989.4
1833,2021-01-03T21:27:00,21.397,21.361,21.397,21.36,242.2
1834,2021-01-03T21:26:00,21.373,21.361,21.376,21.359,527.3
1835,2021-01-03T21:25:00,21.367,21.381,21.393,21.361,920.7
1836,2021-01-03T21:24:00,21.38,21.436,21.436,21.38,1135.7
1837,2021-01-03T21:23:00,21.437,21.448,21.448,21.416,1613.3
1838,2021-01-03T21:22:00,21.45,21.445,21.453,21.438,189.9
1839,2021-01-03T21:21:00,21.444,21.437,21.458,21.431,1489.3
1840,2021-01-03T21:20:00,21.437,21.401,21.458,21.401,3717.1
1841,2021-01-03T21:19:00,21.398,21.328,21.398,21.328,5398.9
1842,2021-01-03T21:18:00,21.327,21.337,21.342,21.327,30.5
1843,2021-01-03T21:17:00,21.333,21.332,21.34,21.326,221.2
1844,2021-01-03T21:16:00,21.327,21.306,21.327,21.306,109.8
1845,2021-01-03T21:15:00,21.32,21.32,21.32,21.306,313.7
1846,2021-01-03T21:14:00,21.312,21.318,21.318,21.31,48.3
1847,2021-01-03T21:13:00,21.329,21.32,21.329,21.312,304.3
1848,2021-01-03T21:12:00,21.319,21.308,21.326,21.305,496.1
1849,2021-01-03T21:11:00,21.306,21.3,21.307,21.287,1946.5
1850,2021-01-03T21:10:00,21.301,21.302,21.302,21.285,591.8
1851,2021-01-03T21:09:00,21.305,21.338,21.341,21.304,235.2
1852,2021-01-03T21:08:00,21.339,21.34,21.35,21.331,302.1
1853,2021-01-03T21:07:00,21.347,21.343,21.348,21.331,107.1
1854,2021-01-03T21:06:00,21.337,21.337,21.344,21.327,559.1
1855,2021-01-03T21:05:00,21.338,21.332,21.343,21.332,164.4
1856,2021-01-03T21:04:00,21.326,21.326,21.326,21.326,30.3
1857,2021-01-03T21:03:00,21.355,21.321,21.359,21.321,1363.0
1858,2021-01-03T21:02:00,21.327,21.34,21.363,21.327,1237.8
1859,2021-01-03T21:01:00,21.331,21.317,21.347,21.315,305.2
1860,2021-01-03T21:00:00,21.313,21.341,21.342,21.313,562.9
1861,2021-01-03T20:59:00,21.348,21.281,21.35,21.28,1366.8
1862,2021-01-03T20:58:00,21.272,21.315,21.327,21.27,1364.4
1863,2021-01-03T20:57:00,21.316,21.32,21.323,21.312,77.7
1864,2021-01-03T20:56:00,21.32,21.32,21.343,21.303,3179.1
1865,2021-01-03T20:55:00,21.317,21.304,21.323,21.29,255.9
1866,2021-01-03T20:54:00,21.304,21.338,21.338,21.294,3667.2
1867,2021-01-03T20:53:00,21.343,21.341,21.352,21.337,196.2
1868,2021-01-03T20:52:00,21.338,21.355,21.355,21.332,537.8
1869,2021-01-03T20:51:00,21.353,21.396,21.396,21.351,1396.6
1870,2021-01-03T20:50:00,21.396,21.43,21.43,21.395,703.4
1871,2021-01-03T20:49:00,21.438,21.439,21.439,21.414,2057.0
1872,2021-01-03T20:48:00,21.437,21.438,21.444,21.43,467.8
1873,2021-01-03T20:47:00,21.43,21.424,21.439,21.423,230.3
1874,2021-01-03T20:46:00,21.436,21.42,21.439,21.419,384.6
1875,2021-01-03T20:45:00,21.432,21.382,21.481,21.382,8374.3
1876,2021-01-03T20:44:00,21.382,21.388,21.419,21.382,2807.8
1877,2021-01-03T20:43:00,21.388,21.386,21.388,21.385,285.1
1878,2021-01-03T20:42:00,21.386,21.403,21.403,21.385,276.8
1879,2021-01-03T20:41:00,21.403,21.384,21.407,21.384,1360.3
1880,2021-01-03T20:40:00,21.393,21.34,21.396,21.321,1685.0
1881,2021-01-03T20:39:00,21.34,21.343,21.349,21.328,264.3
1882,2021-01-03T20:38:00,21.338,21.367,21.384,21.322,1227.9
1883,2021-01-03T20:37:00,21.369,21.374,21.393,21.356,1735.5
1884,2021-01-03T20:36:00,21.373,21.355,21.401,21.351,3494.7
1885,2021-01-03T20:35:00,21.36,21.404,21.411,21.347,5701.6
1886,2021-01-03T20:34:00,21.413,21.265,21.413,21.257,22625.8
1887,2021-01-03T20:33:00,21.267,21.262,21.268,21.252,131.0
1888,2021-01-03T20:32:00,21.265,21.232,21.268,21.221,216.0
1889,2021-01-03T20:31:00,21.226,21.218,21.226,21.21,171.2
1890,2021-01-03T20:30:00,21.212,21.199,21.216,21.194,271.7
1891,2021-01-03T20:29:00,21.205,21.192,21.21,21.185,113.0
1892,2021-01-03T20:28:00,21.194,21.214,21.215,21.193,103.4
1893,2021-01-03T20:27:00,21.213,21.204,21.213,21.2,122.1
1894,2021-01-03T20:26:00,21.205,21.205,21.212,21.201,180.8
1895,2021-01-03T20:25:00,21.204,21.216,21.226,21.204,321.3
1896,2021-01-03T20:24:00,21.21,21.212,21.221,21.204,253.3
1897,2021-01-03T20:23:00,21.216,21.237,21.248,21.215,149.0
1898,2021-01-03T20:22:00,21.228,21.29,21.29,21.228,862.4
1899,2021-01-03T20:21:00,21.28,21.263,21.31,21.258,966.4
1900,2021-01-03T20:20:00,21.266,21.218,21.269,21.218,668.1
1901,2021-01-03T20:19:00,21.217,21.203,21.217,21.203,284.0
1902,2021-01-03T20:18:00,21.203,21.19,21.203,21.182,142.6
1903,2021-01-03T20:17:00,21.192,21.178,21.2,21.172,161.2
1904,2021-01-03T20:16:00,21.189,21.191,21.195,21.166,583.7
1905,2021-01-03T20:15:00,21.186,21.184,21.188,21.184,6.2
1906,2021-01-03T20:14:00,21.182,21.188,21.188,21.172,224.5
1907,2021-01-03T20:13:00,21.189,21.18,21.191,21.156,1574.1
1908,2021-01-03T20:12:00,21.173,21.185,21.189,21.162,536.8
1909,2021-01-03T20:11:00,21.178,21.162,21.182,21.162,368.3
1910,2021-01-03T20:10:00,21.161,21.191,21.192,21.161,1484.1
1911,2021-01-03T20:09:00,21.192,21.189,21.203,21.18,621.4
1912,2021-01-03T20:08:00,21.189,21.195,21.201,21.184,490.9
1913,2021-01-03T20:07:00,21.2,21.217,21.217,21.19,1301.4
1914,2021-01-03T20:06:00,21.227,21.24,21.25,21.223,999.5
1915,2021-01-03T20:05:00,21.231,21.253,21.279,21.231,725.8
1916,2021-01-03T20:04:00,21.25,21.267,21.267,21.25,143.0
1917,2021-01-03T20:03:00,21.268,21.247,21.274,21.247,925.6
1918,2021-01-03T20:02:00,21.245,21.218,21.255,21.212,603.0
1919,2021-01-03T20:01:00,21.215,21.188,21.219,21.188,2240.6
1920,2021-01-03T20:00:00,21.188,21.192,21.193,21.187,253.6
1921,2021-01-03T19:59:00,21.194,21.194,21.194,21.185,224.9
1922,2021-01-03T19:58:00,21.195,21.202,21.202,21.195,93.5
1923,2021-01-03T19:57:00,21.202,21.2,21.206,21.2,364.2
1924,2021-01-03T19:56:00,21.2,21.199,21.2,21.18,689.5
1925,2021-01-03T19:55:00,21.199,21.202,21.209,21.185,859.3
1926,2021-01-03T19:54:00,21.202,21.191,21.202,21.191,31.4
1927,2021-01-03T19:53:00,21.18,21.181,21.204,21.167,2416.1
1928,2021-01-03T19:52:00,21.182,21.17,21.185,21.17,147.5
1929,2021-01-03T19:51:00,21.171,21.184,21.189,21.16,127.9
1930,2021-01-03T19:50:00,21.181,21.177,21.194,21.173,192.3
1931,2021-01-03T19:49:00,21.177,21.179,21.193,21.176,691.2
1932,2021-01-03T19:48:00,21.179,21.179,21.185,21.17,985.7
1933,2021-01-03T19:47:00,21.18,21.2,21.219,21.162,3629.9
1934,2021-01-03T19:46:00,21.197,21.236,21.236,21.197,1145.5
1935,2021-01-03T19:45:00,21.231,21.243,21.246,21.23,232.2
1936,2021-01-03T19:44:00,21.245,21.231,21.253,21.229,1341.1
1937,2021-01-03T19:43:00,21.245,21.194,21.245,21.194,503.1
1938,2021-01-03T19:42:00,21.194,21.19,21.194,21.164,698.3
1939,2021-01-03T19:41:00,21.187,21.221,21.225,21.18,3086.3
1940,2021-01-03T19:40:00,21.22,21.232,21.232,21.213,1027.4
1941,2021-01-03T19:39:00,21.235,21.253,21.253,21.225,747.1
1942,2021-01-03T19:38:00,21.252,21.258,21.258,21.246,119.4
1943,2021-01-03T19:37:00,21.256,21.261,21.263,21.241,269.5
1944,2021-01-03T19:36:00,21.262,21.279,21.279,21.252,873.2
1945,2021-01-03T19:35:00,21.276,21.292,21.293,21.275,330.6
1946,2021-01-03T19:34:00,21.297,21.29,21.297,21.29,500.0
1947,2021-01-03T19:33:00,21.289,21.286,21.29,21.283,464.9
1948,2021-01-03T19:32:00,21.277,21.282,21.286,21.268,201.4
1949,2021-01-03T19:31:00,21.28,21.295,21.296,21.279,305.3
1950,2021-01-03T19:30:00,21.296,21.293,21.296,21.284,199.7
1951,2021-01-03T19:29:00,21.298,21.294,21.299,21.289,137.9
1952,2021-01-03T19:28:00,21.292,21.287,21.3,21.286,674.8
1953,2021-01-03T19:27:00,21.288,21.284,21.288,21.272,373.3
1954,2021-01-03T19:26:00,21.28,21.29,21.303,21.273,497.5
1955,2021-01-03T19:25:00,21.283,21.283,21.29,21.263,1642.3
1956,2021-01-03T19:24:00,21.283,21.288,21.288,21.279,195.5
1957,2021-01-03T19:23:00,21.288,21.304,21.304,21.281,337.9
1958,2021-01-03T19:22:00,21.304,21.301,21.312,21.298,472.6
1959,2021-01-03T19:21:00,21.307,21.29,21.309,21.29,206.2
1960,2021-01-03T19:20:00,21.294,21.274,21.294,21.259,320.6
1961,2021-01-03T19:19:00,21.276,21.288,21.299,21.272,554.5
1962,2021-01-03T19:18:00,21.269,21.286,21.291,21.226,2314.5
1963,2021-01-03T19:17:00,21.289,21.284,21.29,21.234,2391.6
1964,2021-01-03T19:16:00,21.284,21.293,21.305,21.212,6784.9
1965,2021-01-03T19:15:00,21.294,21.303,21.32,21.273,3330.2
1966,2021-01-03T19:14:00,21.302,21.308,21.326,21.286,1759.5
1967,2021-01-03T19:13:00,21.312,21.33,21.338,21.296,1116.7
1968,2021-01-03T19:12:00,21.325,21.367,21.367,21.308,4050.1
1969,2021-01-03T19:11:00,21.353,21.375,21.384,21.353,1462.0
1970,2021-01-03T19:10:00,21.376,21.413,21.418,21.366,1121.9
1971,2021-01-03T19:09:00,21.41,21.445,21.446,21.41,652.9
1972,2021-01-03T19:08:00,21.446,21.445,21.446,21.445,247.6
1973,2021-01-03T19:07:00,21.445,21.438,21.446,21.423,950.4
1974,2021-01-03T19:06:00,21.438,21.455,21.456,21.435,412.8
1975,2021-01-03T19:05:00,21.454,21.441,21.454,21.432,611.5
